"DTO_LOC,N,10,0","CVE_DEL,N,13,0","NOM_DEL,C,28","SECCION,N,12,0","CASILLA,C,8","LIS_NOM,N,9,0","APC,N,8,0","PRI,N,6,0","PRD,N,6,0","PT,N,6,0","CDPPN,N,8,0","PCD,N,6,0","PSN,N,6,0","PARM,N,6,0","PAS,N,6,0","DSPPN,N,7,0","V_CC,N,6,0","TOTV_CC,N,11,0","V_BLAN,N,9,0","V_NUL,N,8,0","OBSERVACIO,C,18"
7,2,AZCAPOTZALCO,1,B,467,127,84,77,12,1,3,0,2,1,19,3,97,1,7,
7,2,AZCAPOTZALCO,1,C,468,110,75,101,3,0,6,0,2,0,18,0,110,1,6,
7,2,AZCAPOTZALCO,2,B,604,198,101,109,3,2,6,0,1,0,12,1,121,0,4,
7,2,AZCAPOTZALCO,2,C,605,189,103,117,3,2,2,0,2,0,15,0,124,1,7,
7,2,AZCAPOTZALCO,3,B,531,170,74,73,2,2,10,0,2,0,17,0,87,0,5,
7,2,AZCAPOTZALCO,3,C,531,173,66,89,6,0,3,0,2,0,13,0,98,1,3,
7,2,AZCAPOTZALCO,4,B,541,178,94,63,5,3,4,0,4,0,15,1,76,6,3,
7,2,AZCAPOTZALCO,4,C,542,174,93,92,6,1,3,0,2,0,19,1,103,0,3,
7,2,AZCAPOTZALCO,5,B,467,149,65,68,6,0,8,0,2,0,15,2,84,4,4,
7,2,AZCAPOTZALCO,5,C,468,118,72,75,7,2,9,2,1,0,13,0,95,0,4,
7,2,AZCAPOTZALCO,6,B,507,134,82,92,5,0,5,0,3,0,10,3,105,5,3,
7,2,AZCAPOTZALCO,6,C,508,147,71,99,9,3,2,1,0,0,10,1,115,2,5,
7,2,AZCAPOTZALCO,7,B,438,129,75,65,6,1,8,1,4,0,11,0,81,0,3,
7,2,AZCAPOTZALCO,7,C,438,144,61,76,0,0,0,0,3,0,12,0,76,4,7,
7,2,AZCAPOTZALCO,8,B,598,200,110,105,5,2,4,1,2,0,16,2,119,4,1,
7,2,AZCAPOTZALCO,8,C,598,209,79,112,5,1,5,1,2,2,11,3,129,7,4,
7,2,AZCAPOTZALCO,9,B,439,119,69,74,5,0,4,3,3,3,10,2,91,0,3,
7,2,AZCAPOTZALCO,9,C,440,130,91,54,7,4,6,1,0,0,8,0,72,6,2,
7,2,AZCAPOTZALCO,10,B,626,201,94,92,6,2,4,0,3,0,25,0,104,3,3,
7,2,AZCAPOTZALCO,10,C,627,215,94,111,4,1,4,0,0,0,26,0,120,4,7,
7,2,AZCAPOTZALCO,11,B,431,101,66,101,2,1,4,0,5,2,6,1,111,4,10,
7,2,AZCAPOTZALCO,11,C,431,108,67,85,1,0,5,0,1,0,7,1,92,1,6,
7,2,AZCAPOTZALCO,12,B,386,144,59,56,6,0,1,0,1,2,7,0,65,0,3,
7,2,AZCAPOTZALCO,12,C,386,151,63,56,4,0,2,0,0,1,11,0,63,2,3,
7,2,AZCAPOTZALCO,13,B,604,242,110,119,0,0,0,0,1,0,11,0,119,0,10,
7,2,AZCAPOTZALCO,13,C,605,235,88,101,2,0,6,0,0,1,21,0,110,2,4,
7,2,AZCAPOTZALCO,14,B,436,176,58,73,3,0,1,0,2,2,12,0,79,5,0,
7,2,AZCAPOTZALCO,14,C,437,179,85,58,5,0,3,0,0,0,8,0,66,1,0,
7,2,AZCAPOTZALCO,15,B,490,189,70,100,2,1,5,0,1,0,16,1,109,4,0,
7,2,AZCAPOTZALCO,15,C,491,203,76,81,6,0,4,1,3,0,19,0,92,2,4,
7,2,AZCAPOTZALCO,16,B,635,231,90,134,6,2,6,0,1,2,20,4,154,0,9,
7,2,AZCAPOTZALCO,16,C,635,197,114,122,4,0,5,0,3,0,18,3,134,4,7,
7,2,AZCAPOTZALCO,17,B,437,124,80,89,8,1,7,0,1,0,6,2,107,1,6,
7,2,AZCAPOTZALCO,17,C,437,135,53,81,5,2,5,1,2,0,9,2,96,3,10,
7,2,AZCAPOTZALCO,18,B,500,176,82,77,5,0,3,1,5,0,16,0,86,6,6,
7,2,AZCAPOTZALCO,18,C,501,161,75,84,0,1,5,1,4,0,17,2,93,0,4,
7,2,AZCAPOTZALCO,19,B,452,131,85,58,3,0,8,1,2,0,15,1,71,2,2,
7,2,AZCAPOTZALCO,19,C,452,130,98,62,6,0,4,0,2,0,10,2,74,4,8,
7,2,AZCAPOTZALCO,20,B,446,148,70,62,6,0,5,0,2,0,8,0,73,2,2,
7,2,AZCAPOTZALCO,20,C,446,148,83,63,4,0,5,0,5,0,10,0,72,8,0,
7,2,AZCAPOTZALCO,21,B,489,132,115,68,3,0,0,0,3,0,15,2,73,3,4,
7,2,AZCAPOTZALCO,21,C,490,112,98,75,3,0,6,0,4,1,11,0,85,4,3,
7,2,AZCAPOTZALCO,22,B,555,180,92,91,0,0,0,0,4,0,7,0,91,3,6,
7,2,AZCAPOTZALCO,22,C,555,185,91,93,2,1,4,0,1,1,15,0,101,2,6,
7,2,AZCAPOTZALCO,23,B,422,122,71,74,6,0,1,1,2,1,10,0,83,6,2,
7,2,AZCAPOTZALCO,23,C,422,145,70,58,3,0,0,0,1,0,8,0,61,1,4,
7,2,AZCAPOTZALCO,24,B,479,152,86,104,1,0,3,0,2,0,14,2,110,1,1,
7,2,AZCAPOTZALCO,24,C,480,139,108,108,5,0,4,2,0,0,9,0,119,5,4,
7,2,AZCAPOTZALCO,25,B,397,120,77,74,4,0,2,0,1,0,9,0,80,0,7,
