"DTO_LOC,N,9,0","CVE_DEL,N,13,0","NOM_DEL,C,22","SECCION,N,13,0","CASILLA,C,16","LIS_NOM,N,9,0","APC,N,7,0","PRI,N,7,0","PRD,N,7,0","PT,N,7,0","CDPPN,N,7,0","PCD,N,7,0","PSN,N,7,0","PARM,N,7,0","PAS,N,7,0","DSPPN,N,7,0","V_CC,N,7,0","TOTV_CC,N,10,0","V_BLAN,N,8,0","V_NUL,N,7,0"
1,5,GUSTAVO A. MADERO,821,B,692,125,115,163,20,1,5,1,3,0,6,0,190,11,11
1,5,GUSTAVO A. MADERO,821,C,693,106,92,132,14,3,3,1,3,0,6,7,160,8,10
1,5,GUSTAVO A. MADERO,822,B,637,85,78,142,10,1,3,0,1,1,5,8,165,0,20
1,5,GUSTAVO A. MADERO,822,C,638,86,109,123,23,1,6,1,1,2,13,6,162,3,7
1,5,GUSTAVO A. MADERO,823,B,693,95,106,143,20,2,4,1,4,3,4,7,180,7,8
1,5,GUSTAVO A. MADERO,823,C,693,105,105,130,15,1,2,2,3,0,8,5,155,6,4
1,5,GUSTAVO A. MADERO,824,B,578,99,74,119,7,1,5,0,0,0,11,3,135,4,8
1,5,GUSTAVO A. MADERO,824,C1,578,103,95,127,7,1,0,0,4,0,4,0,135,3,6
1,5,GUSTAVO A. MADERO,824,C2,578,110,74,136,22,1,8,1,4,0,9,7,175,0,5
1,5,GUSTAVO A. MADERO,825,B,564,95,106,143,20,2,4,1,4,3,4,7,180,7,8
1,5,GUSTAVO A. MADERO,825,C,564,95,74,151,5,0,2,1,3,0,7,0,159,4,9
1,5,GUSTAVO A. MADERO,826,B,487,76,84,102,4,0,3,0,1,1,6,4,114,4,3
1,5,GUSTAVO A. MADERO,826,C,488,79,78,86,9,0,2,0,0,3,10,6,106,7,3
1,5,GUSTAVO A. MADERO,827,B,615,102,95,0,0,0,0,0,0,0,6,160,160,0,10
1,5,GUSTAVO A. MADERO,827,C1,615,93,86,180,0,0,0,0,1,0,4,0,180,0,7
1,5,GUSTAVO A. MADERO,827,C2,616,107,65,147,18,2,5,0,1,1,1,0,173,0,2
1,5,GUSTAVO A. MADERO,828,B,658,128,119,110,11,0,2,2,1,1,17,3,129,7,7
1,5,GUSTAVO A. MADERO,828,C,658,129,108,131,12,1,8,1,2,1,19,0,154,9,6
1,5,GUSTAVO A. MADERO,829,B,577,107,83,100,13,1,4,0,0,2,11,5,125,5,4
1,5,GUSTAVO A. MADERO,829,C,577,145,71,101,9,0,11,0,4,0,7,0,121,3,7
1,5,GUSTAVO A. MADERO,830,B,596,137,92,119,10,1,4,2,3,2,13,3,141,6,8
1,5,GUSTAVO A. MADERO,830,C,596,154,69,105,13,1,8,2,3,2,5,0,131,4,6
1,5,GUSTAVO A. MADERO,831,B,683,142,87,139,19,2,5,1,4,4,6,0,170,3,15
1,5,GUSTAVO A. MADERO,831,C,684,149,94,140,13,0,10,0,3,0,7,5,168,5,9
1,5,GUSTAVO A. MADERO,832,B,596,125,89,111,15,2,7,1,1,1,8,2,139,5,5
1,5,GUSTAVO A. MADERO,832,C,596,93,43,164,15,2,4,1,1,1,11,0,187,2,11
1,5,GUSTAVO A. MADERO,833,B,725,115,106,184,16,0,4,1,0,0,6,0,205,0,13
1,5,GUSTAVO A. MADERO,833,C,725,117,110,176,19,1,6,1,1,2,4,8,213,5,15
