ord,yr,munn,mun,secn,casilla,demarcacion,pan,prd,prs,pri-pvem-panal,pt-conve,nr,nul
1,2011,18001,acaponeta,1,001-B,DEM 1,48,141,5,159,0,0,10
2,2011,18001,acaponeta,8,008-B,DEM 1,114,140,18,244,16,0,18
3,2011,18001,acaponeta,9,009-B,DEM 1,74,110,10,213,12,0,6
4,2011,18001,acaponeta,9,009-C,DEM 1,76,121,6,240,10,0,13
5,2011,18001,acaponeta,10,010-B,DEM 1,124,168,17,291,11,0,22
6,2011,18001,acaponeta,2,002-B,DEM 2,56,92,9,124,23,0,14
7,2011,18001,acaponeta,2,002-E,DEM 2,60,60,2,137,3,0,6
8,2011,18001,acaponeta,3,003-B,DEM 2,80,159,4,282,27,0,8
9,2011,18001,acaponeta,3,003-C,DEM 2,93,126,1,269,21,0,16
10,2011,18001,acaponeta,4,004-B,DEM 2,84,91,12,242,12,0,0
11,2011,18001,acaponeta,24,024-B,DEM 2,77,66,3,250,5,0,23
12,2011,18001,acaponeta,24,024-E,DEM 2,26,30,2,76,1,0,5
13,2011,18001,acaponeta,5,005-B,DEM 3,146,111,12,266,18,0,17
14,2011,18001,acaponeta,6,006-B,DEM 3,103,49,19,154,11,0,0
15,2011,18001,acaponeta,7,007-B,DEM 3,144,74,15,128,13,0,8
16,2011,18001,acaponeta,11,011-B,DEM 3,64,43,14,131,10,0,5
17,2011,18001,acaponeta,12,012-B,DEM 3,117,83,17,239,9,0,0
18,2011,18001,acaponeta,13,013-B,DEM 3,164,87,10,165,4,0,19
19,2011,18001,acaponeta,14,014-B,DEM 4,49,34,21,84,1,0,2
20,2011,18001,acaponeta,15,015-B,DEM 4,56,72,14,184,5,0,9
21,2011,18001,acaponeta,16,016-B,DEM 4,121,148,12,258,19,0,5
22,2011,18001,acaponeta,17,017-B,DEM 4,111,118,25,244,2,0,0
23,2011,18001,acaponeta,18,018-B,DEM 4,105,80,34,251,9,0,0
24,2011,18001,acaponeta,19,019-B,DEM 5,34,9,0,49,1,0,4
25,2011,18001,acaponeta,20,020-B,DEM 5,64,6,0,40,0,0,5
26,2011,18001,acaponeta,20,020-E,DEM 5,44,0,2,26,0,0,1
27,2011,18001,acaponeta,21,021-B,DEM 5,114,43,0,113,60,0,20
28,2011,18001,acaponeta,22,022-B,DEM 5,65,4,1,82,1,0,0
29,2011,18001,acaponeta,23,023-B,DEM 5,51,159,23,85,0,0,18
30,2011,18001,acaponeta,23,023-E,DEM 5,43,42,0,24,0,0,0
31,2011,18001,acaponeta,33,033-B,DEM 5,199,99,3,200,4,1,22
