ord,inegi,ife,munn,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
1,1001,1001,1,1,ags,Aguascalientes,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2,1002,1002,2,1,ags,Asientos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
3,1003,1003,3,1,ags,Calvillo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
4,1004,1004,4,1,ags,CosÌ_o,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
5,1005,1005,5,1,ags,JesÌ_s MarÌ_a,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
6,1006,1006,6,1,ags,PabellÌ_n de Arteaga,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
7,1007,1007,7,1,ags,RincÌ_n de Romos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
8,1008,1008,8,1,ags,San JosÌ© de Gracia,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
9,1009,1009,9,1,ags,TepezalÌÁ,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
10,1010,1011,10,1,ags,"Llano, El",NA,NA,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
11,1011,1010,11,1,ags,San Francisco de los Romo,NA,NA,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
12,2001,2001,1,2,bc,Ensenada,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
13,2002,2002,2,2,bc,Mexicali,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
14,2003,2003,3,2,bc,Tecate,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
15,2004,2004,4,2,bc,Tijuana,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
16,2005,2005,5,2,bc,Playas de Rosarito,NA,NA,NA,NA,NA,NA,1998,2001,2004,2007,2010,2013,0,0
17,3001,3001,1,3,bcs,ComondÌ_,1980,1983,1987,1990,1993,1996,1999,2002,2005,2008,2011,2011,0,0
18,3002,3002,2,3,bcs,MulegÌ©,1980,1983,1987,1990,1993,1996,1999,2002,2005,2008,2011,2011,0,0
19,3003,3003,3,3,bcs,"Paz, La",1980,1983,1987,1990,1993,1996,1999,2002,2005,2008,2011,2011,0,0
20,3008,3004,8,3,bcs,"Cabos, Los",1980,1983,1987,1990,1993,1996,1999,2002,2005,2008,2011,2011,0,0
21,3009,3005,9,3,bcs,Loreto,NA,NA,NA,NA,1993,1996,1999,2002,2005,2008,2011,2011,0,0
22,4001,4002,1,4,cam,CalkinÌ_,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
23,4002,4001,2,4,cam,Campeche,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
24,4003,4003,3,4,cam,Carmen,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
25,4004,4004,4,4,cam,ChampotÌ_n,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
26,4005,4005,5,4,cam,HecelchakÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
27,4006,4006,6,4,cam,HopelchÌ©n,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
28,4007,4007,7,4,cam,Palizada,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
29,4008,4008,8,4,cam,Tenabo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
30,4009,4009,9,4,cam,EscÌÁrcega,NA,NA,NA,NA,1991,1994,1997,2000,2003,2006,2009,2012,0,0
31,4010,0,10,4,cam,Calakmul,NA,NA,NA,NA,NA,NA,1997,2000,2003,2006,2009,2012,0,0
32,4011,4010,11,4,cam,Candelaria,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,0,0
33,5001,5001,1,5,coa,Abasolo,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
34,5002,5002,2,5,coa,AcuÌ±a,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
35,5003,5003,3,5,coa,Allende,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
36,5004,5004,4,5,coa,Arteaga,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
37,5005,5005,5,5,coa,Candela,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
38,5006,5006,6,5,coa,CastaÌ±os,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
39,5007,5007,7,5,coa,CuatrociÌ©negas,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
40,5008,5008,8,5,coa,Escobedo,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
41,5009,5009,9,5,coa,Francisco I. Madero,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
42,5010,5010,10,5,coa,Frontera,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
43,5011,5011,11,5,coa,General Cepeda,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
44,5012,5012,12,5,coa,Guerrero,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
45,5013,5013,13,5,coa,Hidalgo,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
46,5014,5014,14,5,coa,JimÌ©nez,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
47,5015,5015,15,5,coa,JuÌÁrez,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
48,5016,5016,16,5,coa,Lamadrid,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
49,5017,5017,17,5,coa,Matamoros,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
50,5018,5018,18,5,coa,Monclova,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
51,5019,5019,19,5,coa,Morelos,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
52,5020,5020,20,5,coa,MÌ_zquiz,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
53,5021,5021,21,5,coa,Nadadores,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
54,5022,5022,22,5,coa,Nava,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
55,5023,5023,23,5,coa,Ocampo,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
56,5024,5024,24,5,coa,Parras,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
57,5025,5025,25,5,coa,Piedras Negras,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
58,5026,5026,26,5,coa,Progreso,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
59,5027,5027,27,5,coa,Ramos Arizpe,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
60,5028,5028,28,5,coa,Sabinas,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
61,5029,5029,29,5,coa,Sacramento,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
62,5030,5030,30,5,coa,Saltillo,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
63,5031,5031,31,5,coa,San Buenaventura,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
64,5032,5032,32,5,coa,San Juan de Sabinas,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
65,5033,5033,33,5,coa,San Pedro,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
66,5034,5034,34,5,coa,Sierra Mojada,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
67,5035,5035,35,5,coa,TorreÌ_n,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
68,5036,5036,36,5,coa,Viesca,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
69,5037,5037,37,5,coa,Villa UniÌ_n,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
70,5038,5038,38,5,coa,Zaragoza,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
71,6001,6006,1,6,col,ArmerÌ_a,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
72,6002,6001,2,6,col,Colima,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
73,6003,6002,3,6,col,Comala,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
