ord,inegi,ife,munn,edon,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
1,1001,1001,1,1,Aguascalientes,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2,1002,1002,2,1,Asientos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
3,1003,1003,3,1,Calvillo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
4,1004,1004,4,1,Cosío,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
5,1005,1005,5,1,Jesús María,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
6,1006,1006,6,1,Pabellón de Arteaga,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
7,1007,1007,7,1,Rincón de Romos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
8,1008,1008,8,1,San José de Gracia,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
9,1009,1009,9,1,Tepezalá,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
10,1010,1011,10,1,"Llano, El",NA,NA,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
11,1011,1010,11,1,San Francisco de los Romo,NA,NA,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
12,2001,2001,1,2,Ensenada,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
13,2002,2002,2,2,Mexicali,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
14,2003,2003,3,2,Tecate,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
15,2004,2004,4,2,Tijuana,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
16,2005,2005,5,2,Playas de Rosarito,NA,NA,NA,NA,NA,NA,1998,2001,2004,2007,2010,2013,0,0
17,3001,3001,1,3,Comondú,1980,1983,1987,1990,1993,1996,1999,2002,2005,2008,2011,2011,0,0
18,3002,3002,2,3,Mulegé,1980,1983,1987,1990,1993,1996,1999,2002,2005,2008,2011,2011,0,0
19,3003,3003,3,3,"Paz, La",1980,1983,1987,1990,1993,1996,1999,2002,2005,2008,2011,2011,0,0
20,3008,3004,8,3,"Cabos, Los",1980,1983,1987,1990,1993,1996,1999,2002,2005,2008,2011,2011,0,0
21,3009,3005,9,3,Loreto,NA,NA,NA,NA,1993,1996,1999,2002,2005,2008,2011,2011,0,0
22,4001,4002,1,4,Calkiní,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
23,4002,4001,2,4,Campeche,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
24,4003,4003,3,4,Carmen,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
25,4004,4004,4,4,Champotón,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
26,4005,4005,5,4,Hecelchakán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
27,4006,4006,6,4,Hopelchén,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
28,4007,4007,7,4,Palizada,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
29,4008,4008,8,4,Tenabo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
30,4009,4009,9,4,Escárcega,NA,NA,NA,NA,1991,1994,1997,2000,2003,2006,2009,2012,0,0
31,4010,0,10,4,Calakmul,NA,NA,NA,NA,NA,NA,1997,2000,2003,2006,2009,2012,0,0
32,4011,4010,11,4,Candelaria,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,0,0
33,5001,5001,1,5,Abasolo,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
34,5002,5002,2,5,Acuña,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
35,5003,5003,3,5,Allende,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
36,5004,5004,4,5,Arteaga,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
37,5005,5005,5,5,Candela,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
38,5006,5006,6,5,Castaños,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
39,5007,5007,7,5,Cuatrociénegas,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
40,5008,5008,8,5,Escobedo,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
41,5009,5009,9,5,Francisco I. Madero,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
42,5010,5010,10,5,Frontera,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
43,5011,5011,11,5,General Cepeda,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
44,5012,5012,12,5,Guerrero,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
45,5013,5013,13,5,Hidalgo,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
46,5014,5014,14,5,Jiménez,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
47,5015,5015,15,5,Juárez,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
48,5016,5016,16,5,Lamadrid,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
49,5017,5017,17,5,Matamoros,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
50,5018,5018,18,5,Monclova,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,0,0,0
